Name,Type,Host,RA hms,Dec dms,RA dds,Dec dds,DiscDate,DiscYear
SN2020stk,Ia,,1:06:09.16,-3:50:38.36,16.538175000000003,-3.843988888888889,2020/09/07,2020
SN2020stn,Ib,UGC 11296,18:36:59.08,+30:36:57.24,279.24618333333336,30.6159,2020-09-07 04:10:21.003,2020
SN2020stp,Ia,,20:10:31.03,-16:51:34.83,302.62928750000003,-16.859675000000003,2020/09/07,2020
SN2020sud,Ia,,5:56:11.03,+75:43:09.8,89.04596666666666,75.71938888888889,2020/09/03,2020
SN2020suj,Ia,,23:00:30.41,-21:54:46.88,345.126725,-21.91302222222222,2020/09/07,2020
SN2020sup,Ia,,22:20:31.78,+28:29:54.32,335.13241666666664,28.498422222222224,2020/08/29,2020
SN2020sur,II,,1:28:59.57,-11:29:29.2,22.248216666666668,-11.491444444444443,2020/08/31,2020
SN2020svi,Ia,,0:30:31.84,+33:12:27.77,7.6326833333333335,33.20771388888889,2020/09/06,2020
SN2020svn,IIn,,3:58:10.7,-8:49:00.84,59.544583333333335,-8.816900277777776,2020/09/08,2020
SN2020svo,Ia,,2:42:32.02,-0:57:47.53,40.633433333333336,-0.9632027777777777,2020/09/08,2020
SN2020swx,Ia,,1:39:56.25,+8:47:12.72,24.984391666666667,8.786866666666667,2020/09/09,2020
SN2020swy,Ia,ESO 296-G17,1:23:55.56,-38:00:49.61,20.981502083333332,-38.013780555555556,2020/09/09,2020
SN2020sxt,II,,2:36:01.69,+3:14:10.43,39.007045833333336,3.2362305555555557,2020/09/10,2020
SN2020sy,II,,4:01:07.18,+31:48:46.6,60.279916666666665,31.812944444444444,2020/01/11,2020
SN2020sya,Ic,UGC 845,1:19:17.69,+21:45:45.89,19.8237,21.762747222222224,2020/09/10,2020
SN2020syb,Ia,MCG -02-15-04,5:33:50.18,-13:21:17.85,83.4590875,-13.354958333333332,2020/09/10,2020
SN2020sym,Ic,,1:29:00.67,-19:06:31.48,22.252795833333334,-19.108744444444447,2020/09/09,2020
SN2020szq,Ia,,4:07:24.07,+30:17:19.8,61.85030416666666,30.288833333333336,2020/09/11,2020
SN2020szr,Ia,UGC 12395,23:09:33.11,+15:39:33.43,347.38794583333333,15.659286111111111,2020/09/11,2020
SN2020szs,II,CGCG 402-005,21:34:09.07,+8:46:46.48,323.53777291666665,8.779576666666667,2020/09/11,2020
SN2020tab,II,UGC 11832,21:51:45.81,+11:34:43.32,327.94088750000003,11.5787,2020/09/11,2020
SN2020tan,IIn,,1:09:44.6,+0:20:24.88,17.435824999999998,0.3402444444444444,2020/09/09,2020
SN2020tap,Ia,,22:44:13.39,-18:10:41.72,341.0557791666667,-18.178255555555555,2020/09/11,2020
SN2020tat,Ia,,0:02:45.69,+45:06:53.23,0.6903916666666667,45.114786111111115,2020/09/12,2020
SN2020taz,Ibn,,22:26:06.26,+10:33:29.71,336.5260916666666,10.558252777777778,2020/09/11,2020
SN2020tce,Ia,,3:01:52.94,+16:59:34.35,45.47059374999999,16.992875,2020/09/13,2020
SN2020tcp,Ia,,17:47:35.6,+66:39:07.37,266.8983291666667,66.65204722222222,2020/09/14,2020
SN2020tct,Ia,,21:26:21.99,+26:31:14.06,321.591625,26.52057222222222,2020/09/06,2020
SN2020tcw,SLSN-I,,15:28:17.07,+39:56:50.57,232.07111666666668,39.947380555555554,2020/09/12,2020
SN2020tdm,II,,18:08:19.27,+16:36:14.5,272.0803041666667,16.60402777777778,2020/09/13,2020
SN2020tdp,Ia,,18:03:07.62,+16:25:54.82,270.7817416666667,16.431894444444445,2020-09-13 07:14:52.800,2020
SN2020tdu,Ib,ESO 552-G1,4:45:48.98,-21:39:39.93,71.45407916666667,-21.661091666666664,2020/09/13,2020
SN2020tdw,Ia,,2:18:26.9,+45:59:28.18,34.6121,45.99116111111111,2020/09/12,2020
SN2020tdy,Ia,CGCG 053-016,16:51:21.89,+7:51:41.76,252.84120833333336,7.861599999999999,2020/09/14,2020
SN2020teb,Ia,,3:05:47.27,-0:09:41.61,46.44695,-0.16155833333333333,2020/09/12,2020
SN2020tef,I,LEDA 749908,5:01:21.58,-27:47:06.07,75.3399125,-27.785019444444444,2020/09/13,2020
SN2020tel,Ia,,17:03:25.93,+35:59:58.78,255.85803750000002,35.99966111111111,2020/09/12,2020
SN2020tet,II P,,2:32:28.61,-20:38:15.43,38.11922916666666,-20.637619444444443,2020/09/11,2020
SN2020tfb,II P,,6:08:52.13,-26:24:46.25,92.21722500000001,-26.412847222222222,2020/09/11,2020
SN2020tfc,Ia,,22:17:00.8,+30:39:20.94,334.2533250000001,30.655816666666666,2020/09/12,2020
SN2020tfd,Ia,,2:03:41.44,+52:09:01.67,30.922662499999998,52.1504625,2020/09/12,2020
SN2020tfg,Ia,,5:26:48.53,+50:43:04.22,81.70219583333333,50.71783888888889,2020/09/12,2020
SN2020tft,Ia,,5:09:43.73,+3:53:34.37,77.4322,3.8928805555555557,2020/09/12,2020
SN2020tfv,II,,23:27:04.98,+16:20:55.66,351.77074166666665,16.348794444444444,2020/09/12,2020
SN2020tfy,Ia,,22:31:04.15,+36:41:08.03,337.7672958333333,36.685563888888886,2020/09/02,2020
SN2020tgf,Ia,,6:02:35.03,+83:02:48.79,90.64597499999999,83.0468861111111,2020/09/14,2020
SN2020tgi,Ia,,2:17:31.51,+10:32:50.36,34.381304166666666,10.547322222222222,2020/09/14,2020
SN2020tgk,II,,1:52:25.75,+52:16:01.52,28.107308333333336,52.267088888888885,2020/09/14,2020
SN2020thn,Ia,,0:06:56.13,+45:05:29.89,1.7338541666666667,45.091636111111114,2020/09/14,2020
SN2020tht,Ia,,1:10:54.44,-18:57:50.25,17.726845833333332,-18.963958333333334,2020/09/14,2020
SN2020thx,Unclassified,,1:29:08.37,-14:47:38.32,22.284883333333333,-14.793977777777778,2020/09/15,2020
SN2020thz,Ia,MCG -06-07-12,2:57:03.41,-34:30:40.29,44.264191666666676,-34.51119166666667,2020/09/15,2020
SN2020ti,Ia,,5:03:24.63,+5:24:12.08,75.85261249999999,5.403355555555556,2020/01/11,2020
SN2020tii,Ic,2MFGC 17768,23:41:25.82,-22:42:18.49,355.3576,-22.70513611111111,2020/09/15,2020
SN2020til,Ia,,22:47:09.41,-5:35:29.17,341.7892166666667,-5.59143611111111,2020/09/15,2020
SN2020tip,Ia,,23:46:46.55,+25:33:29.13,356.69394166666666,25.558091666666666,2020/09/14,2020
SN2020tis,IIn,,23:57:24.8,+25:03:48.55,359.3533166666667,25.06348611111111,2020/09/14,2020
SN2020tja,II,,19:15:17.39,+29:46:28.87,288.82244583333335,29.77468611111111,2020/09/15,2020
SN2020tjd,IIb,,5:46:04.99,-23:33:57.7,86.52077291666667,-23.566027777777776,2020/09/15,2020
SN2020tjo,Ia,,23:42:19.76,-14:42:10.58,355.5823375,-14.702938888888887,2020/09/11,2020
SN2020tkc,IIb,,0:06:35.08,+28:18:33.76,1.6461708333333334,28.30937777777778,2020/09/06,2020
SN2020tkl,II,,8:05:33.41,+56:33:46.86,121.38920000000002,56.56301666666666,2020/08/31,2020
SN2020tko,Ia,,21:03:44.2,+7:17:40.34,315.9341708333333,7.294538888888889,2020/09/07,2020
SN2020tkp,Ia,,23:58:10.59,+22:46:12.47,359.5441125,22.770130555555554,2020/09/14,2020
SN2020tkx,Ic BL,,18:40:09.06,+34:06:59.47,280.03775,34.11651944444445,2020/09/14,2020
SN2020tld,Ia,ESO 194-G21,0:29:41.58,-51:32:10.28,7.423234722222223,-51.53619027777778,2020/09/15,2020
SN2020tlf,IIn,NGC 5731,14:40:10.06,+42:46:39.5,220.04190416666665,42.77763888888889,2020/09/16,2020
SN2020tly,II,,0:29:26.62,+17:29:07.51,7.3609333333333336,17.485419444444446,2020/09/15,2020
SN2020tn,Ia,,7:03:22.73,+33:00:49.82,105.84470416666667,33.01383888888889,2020/01/11,2020
SN2020tno,Ia,,7:15:59.26,+14:54:14.07,108.99692083333333,14.903908333333334,2020/09/17,2020
SN2020tnq,Ia,WISEA J083433.71-015732.7,8:34:33.08,-1:57:28.75,128.63785000000001,-1.9579864814814814,2020/09/16,2020
SN2020tns,Ia,,17:32:37.42,+5:49:45.17,263.1558958333334,5.829213888888889,2020/09/15,2020
SN2020tnw,Ia,,21:05:01.79,+8:16:25.91,316.257475,8.27386388888889,2020/09/14,2020
SN2020to,Ia,,7:12:49.37,+46:16:52.21,108.20569583333334,46.281169444444444,2020/01/07,2020
SN2020toc,II,UGC 4433,8:28:30.13,+17:28:08.99,127.1255375,17.469163888888886,2020/09/17,2020
SN2020tor,II,,4:26:48.05,-19:52:06.58,66.70020000000001,-19.868494444444444,2020/09/17,2020
SN2020tpf,Ia,,5:25:06.95,-21:14:47.19,81.278975,-21.24644166666667,2020/09/17,2020
SN2020tpn,Ia,,23:50:58.47,+20:27:20.02,357.74362916666666,20.45556111111111,2020/09/15,2020
SN2020tpu,Ia,,2:24:46.5,+7:22:13.38,36.19373333333333,7.370383333333333,2020/09/17,2020
SN2020tqn,Ia,,3:08:58.01,+15:10:23.78,47.24172291666666,15.17327361111111,2020/09/15,2020
SN2020tqq,II,,1:42:41.0,+14:20:02.05,25.670825,14.333902777777778,2020/09/14,2020
SN2020tqz,Ia,,22:12:08.65,+0:07:24.46,333.0360458333333,0.12346111111111112,2020/09/09,2020
SN2020tsc,Ic BL,MCG -03-21-03,8:07:53.31,-18:41:58.4,121.97210833333334,-18.699555555555555,2020/09/18,2020
SN2020ttf,Ia,,18:36:12.16,+77:08:59.85,279.05064583333336,77.14995833333334,2020/09/19,2020
SN2020ttg,Ia,,0:05:05.2,+12:46:04.85,1.2716749999999999,12.76801388888889,2020/09/18,2020
SN2020tto,Ia,,7:11:26.46,+62:23:46.18,107.86023750000001,62.39616111111111,2020/09/16,2020
SN2020ttu,II,,2:47:12.11,+41:24:35.64,41.8004375,41.4099,2020/09/17,2020
SN2020tub,Ia,,1:06:38.99,+43:16:29.23,16.6624625,43.27478611111111,2020/09/15,2020
SN2020tuf,Ia-91T,,1:20:13.73,-0:02:40.78,20.057204166666665,-0.04466111111111111,2020/09/18,2020
SN2020tug,Ia,,23:59:27.89,+17:51:54.73,359.8662166666667,17.865202777777778,2020/09/19,2020
SN2020tul,Ia,,0:36:43.71,+33:06:21.03,9.182116666666667,33.10584166666667,2020/09/20,2020
SN2020tvd,Ia,,19:04:11.0,+29:26:47.3,286.045825,29.446472222222223,2020/09/15,2020
SN2020twk,II,,23:29:13.48,-2:05:42.06,352.30617083333334,-2.095016666666667,2020/09/21,2020
SN2020twp,Ic,,22:18:35.41,+5:20:01.22,334.6475541666667,5.333672222222222,2020/09/18,2020
SN2020txg,Ia,,1:02:28.86,-12:47:59.99,15.620237500000002,-12.799997222222222,2020/09/21,2020
SN2020txx,Ia,,22:05:03.17,-9:01:27.59,331.26320416666664,-9.024330555555556,2020/09/19,2020
SN2020tyk,IIn,,1:37:58.38,+20:00:03.11,24.493229166666666,20.00086388888889,2020/09/17,2020
SN2020tzb,Ia,,1:55:59.83,-2:20:43.46,28.99930833333333,-2.3454055555555557,2020/09/22,2020
SN2020tzd,II,,0:55:23.99,+24:48:04.54,13.849954166666667,24.801261111111113,2020/09/22,2020
SN2020tzl,Ia,,2:18:40.8,+50:47:13.03,34.67,50.78695277777778,2020/09/20,2020
SN2020tzs,II,,22:15:02.25,+0:27:54.15,333.7593958333333,0.4650416666666667,2020/09/18,2020
SN2020uam,Ia,,21:57:24.84,+18:02:35.15,329.35348749999997,18.043097222222222,2020/09/20,2020
SN2020uan,Ia,,21:52:43.56,+34:22:40.45,328.1814958333333,34.37790277777778,2020/09/17,2020
SN2020uao,II,2MFGC 00836,1:08:47.61,+27:02:42.08,17.198383333333332,27.045022222222222,2020/09/22,2020
SN2020uaq,IIn,,15:34:48.99,+10:58:37.28,233.7041458333333,10.977020833333334,2020/09/19,2020
SN2020uas,Ib/c,UGC 12288,22:59:38.66,+20:08:35.7,344.91107500000004,20.14325138888889,2020/09/23,2020
SN2020ubl,Ia,,5:43:17.95,+58:05:05.57,85.82480416666667,58.08488055555556,2020/09/22,2020
SN2020ubu,Ia,,2:44:13.67,-2:54:15.0,41.05697083333333,-2.904166666666667,2020/09/23,2020
SN2020uca,Ia,,19:43:28.84,+65:11:33.52,295.8701583333333,65.19264444444445,2020/09/21,2020
SN2020ucf,Ia,,6:02:08.13,+46:30:30.92,90.53388541666666,46.50859027777778,2020/09/22,2020
SN2020udy,Ia-02cx,NGC 812,2:06:49.35,+44:35:15.33,31.70561041666667,44.58759027777778,2020/09/24,2020
SN2020udz,Ia,,19:27:59.02,+36:20:58.62,291.99590416666666,36.34961666666667,2020-09-21 04:09:07.200,2020
SN2020ue,Ia,NGC 4636,12:42:46.78,+2:39:34.19,190.6949270833333,2.6594969444444443,2020/01/12,2020
SN2020uea,Ia,CGCG 539-037,2:31:21.17,+43:27:53.24,37.838208333333334,43.46478888888889,2020/09/24,2020
SN2020uec,Ia,,21:09:48.5,+15:08:54.98,317.4520979166666,15.148605555555555,2020/09/23,2020
SN2020uek,Ia,ESO 411-G28,0:53:54.91,-31:05:36.8,13.478804166666666,-31.093555555555554,2020/09/23,2020
SN2020uem,IIn Pec,WISEA J082423.32-032,8:24:23.83,-3:29:19.1,126.09927361111113,-3.488638333333333,2020/09/22,2020
SN2020uew,SLSN-I,,3:19:23.87,-29:59:05.68,49.84945833333333,-29.984911111111114,2020-09-23 11:42:43.200,2020
SN2020ufe,Ia,,5:24:04.51,-23:01:26.61,81.018775,-23.024058333333333,2020/09/25,2020
SN2020ufp,II,,18:35:42.34,+48:54:03.79,278.92643749999996,48.90105277777778,2020/09/25,2020
SN2020ufx,II,,21:30:36.63,+24:40:25.55,322.652625,24.67376388888889,2020/09/25,2020
SN2020ugv,Ia,,1:53:30.93,+1:33:26.12,28.3788625,1.5572555555555556,2020/09/24,2020
SN2020ugz,Ia,,8:09:00.92,+72:02:29.13,122.25383541666667,72.041425,2020/09/26,2020
SN2020uhf,II,,2:56:24.68,+38:11:13.78,44.102812500000006,38.18716111111111,2020/09/26,2020
SN2020uhi,Ia,,6:00:53.8,+54:41:26.26,90.22415,54.69062777777778,2020/09/25,2020
SN2020uhm,II,,8:01:26.75,+36:49:09.14,120.36145,36.819205555555556,2020/09/26,2020
SN2020uhn,II,,9:12:12.74,+14:56:38.99,138.05309583333332,14.944165277777778,2020/09/25,2020
SN2020uik,II,,8:01:54.18,-6:45:39.49,120.47574166666669,-6.760969444444444,2020/09/20,2020
SN2020uim,II,UGC 1347,1:52:45.28,+36:37:23.38,28.1886875,36.62316111111111,2020/09/26,2020
SN2020uk,Ia,,3:59:41.52,+26:35:19.96,59.92297916666667,26.58887777777778,2020/01/12,2020
SN2020ukg,Ia,,22:31:36.47,+2:30:06.77,337.90197083333334,2.5018805555555557,2020/09/28,2020
SN2020uki,Ia,2MFGC 06295,7:55:37.09,+50:54:09.95,118.9045375,50.902763888888884,2020/09/28,2020
SN2020ukx,Ia,NGC 2784,9:12:20.59,-24:10:19.35,138.08578333333332,-24.17204166666667,2020/09/28,2020
SN2020ule,Ia,,1:01:01.91,+21:11:57.54,15.257945833333332,21.199316666666668,2020/09/27,2020
SN2020ulf,Ia,UGC 10138,16:01:40.84,+21:21:17.8,240.420175,21.354945833333332,2020/09/29,2020
SN2020uli,Ia,ESO 283-G4,19:32:51.81,-45:13:20.27,293.2158958333333,-45.222297222222224,2020/09/29,2020
SN2020ult,II,CGCG 234-056,7:07:32.43,+48:54:00.74,106.88511041666666,48.90020694444444,2020/09/29,2020
SN2020ulu,Ia,,7:53:55.95,+64:33:04.49,118.48310833333332,64.55124722222222,2020/09/29,2020
SN2020uly,Ia,,5:39:17.39,+63:38:30.33,84.82244583333335,63.64175972222222,2020/09/28,2020
SN2020ulz,Ia,,4:24:51.06,-10:56:03.27,66.21274166666667,-10.934241666666667,2020/09/27,2020
SN2020um,Ia,,10:54:58.56,-8:23:25.26,163.7440125,-8.39035,2020/01/05,2020
SN2020uma,Ia,,22:28:50.93,+44:38:05.36,337.21219999999994,44.63482222222222,2020/09/23,2020
SN2020umi,II,CGCG 235-031,7:43:04.77,+50:17:19.64,115.76989166666667,50.28878888888889,2020/09/28,2020
SN2020umw,Ia,,4:22:50.54,+29:52:21.32,65.71059999999999,29.872588888888888,2020/09/24,2020
SN2020umy,II,,7:59:36.69,+28:51:47.72,119.90289166666668,28.863255555555558,2020/09/27,2020
SN2020un,Ia,,8:14:50.01,+49:08:20.35,123.70838333333333,49.13898611111111,2020/01/13,2020
SN2020unl,Ia,,6:35:48.1,+55:42:39.97,98.95042291666667,55.71110277777778,2020/09/30,2020
SN2020unm,Ia,NGC 2856,9:24:16.28,+49:14:54.58,141.06784583333334,49.24849444444445,2020/09/30,2020
SN2020uo,Ia,,7:18:50.82,+53:34:18.72,109.71174166666667,53.57186666666667,2020/01/04,2020
SN2020uog,Ia,,21:17:02.73,-9:02:33.45,319.26135833333336,-9.042625,2020/09/22,2020
SN2020uoo,Ia-91T,,16:13:46.28,+22:55:10.88,243.44282708333333,22.919687500000002,2020/10/01,2020
SN2020upe,II,,2:45:55.4,-12:45:31.26,41.480814583333334,-12.758684722222222,2020/09/28,2020
SN2020upi,Ia,,6:12:01.19,+84:11:32.9,93.00496666666668,84.19247222222222,2020/10/01,2020
SN2020uqb,Ia,,16:10:12.03,+54:24:19.55,242.55010416666667,54.405430555555554,2020/09/30,2020
SN2020uqm,II,,0:37:43.17,-59:02:54.54,9.429879166666666,-59.04848472222222,2020/10/01,2020
SN2020uqx,II,UGC 11812,21:47:18.48,+32:05:44.9,326.82698750000003,32.09580416666667,2020/10/01,2020
SN2020urc,IIb,UGC 1769,2:18:11.07,+37:05:50.04,34.54611249999999,37.097233333333335,2020/10/02,2020
SN2020uri,II,,20:02:50.04,-14:14:59.52,300.70848750000005,-14.249866666666666,2020/10/02,2020
SN2020urj,Ia,,8:06:36.91,+10:27:26.75,121.65379374999999,10.457429166666667,2020/10/02,2020
SN2020urk,Ia,SBS 1000+535,10:04:02.41,+53:17:49.45,151.01002499999998,53.29706944444444,2020/10/02,2020
SN2020urn,Ia,,7:53:03.95,+29:17:08.27,118.26646666666666,29.285630555555556,2020/09/30,2020
SN2020urw,Ia,,23:07:03.64,-49:19:13.29,346.76518541666667,-49.32035833333334,2020/09/29,2020
SN2020us,Ia,,15:55:58.94,+53:45:00.83,238.99558333333331,53.750230555555554,2020/01/08,2020
SN2020usa,SLSN-II,,22:26:13.62,-2:16:06.68,336.55676458333335,-2.268521944444444,2020/09/22,2020
SN2020usm,Ia,,23:58:41.19,+29:00:31.3,359.67161666666664,29.008694444444444,2020/09/25,2020
SN2020ust,Ia,,1:38:58.15,+48:52:49.94,24.742275,48.88053888888889,2020/10/01,2020
SN2020ut,Ia,,14:00:52.53,+81:50:47.65,210.21887291666667,81.84657083333333,2020/01/11,2020
SN2020ute,II,CGCG 149-037,8:29:30.19,+31:40:28.75,127.37580208333333,31.67465277777778,2020/10/03,2020
SN2020utf,II,,22:11:40.98,-18:59:41.48,332.92075,-18.99485416666667,2020/10/03,2020
SN2020utm,IIn,,3:15:27.45,-3:00:38.17,48.86437083333333,-3.0106027777777777,2020/09/03,2020
SN2020utn,Ia,,6:23:27.05,+50:52:37.18,95.86270000000002,50.87699444444444,2020/10/02,2020
SN2020utp,Ia,,21:13:58.46,+24:19:33.68,318.4935791666666,24.32602222222222,2020/10/03,2020
SN2020uts,Unclassified,,23:30:20.96,-23:31:02.04,352.58733333333333,-23.517233333333333,2020/10/03,2020
SN2020uu,II,,15:55:45.37,+29:45:28.82,238.93903124999997,29.758005555555556,2020/01/13,2020
SN2020uvd,Ia,,1:39:04.21,+75:19:24.08,24.76755833333333,75.32335555555555,2020/10/04,2020
SN2020uve,II,NGC 858,2:12:30.11,-22:28:21.95,33.12544166666667,-22.47276388888889,2020/10/04,2020
SN2020uvf,Ia,,1:14:02.71,+14:22:52.06,18.511308333333336,14.381127777777778,2020/10/04,2020
SN2020uvg,Ia,,1:06:22.94,-20:36:47.65,16.595604166666668,-20.613236111111114,2020/10/04,2020
SN2020uvh,Ic,VII Zw 019,4:40:44.68,+67:43:55.5,70.1861625,67.73208333333334,2020/09/28,2020
SN2020uvi,Ia,,8:30:17.86,-2:00:50.89,127.57439583333334,-2.014136111111111,2020/10/04,2020
SN2020uvj,Ia,,6:37:26.33,+22:39:17.82,99.35972083333334,22.65495,2020/10/01,2020
SN2020uwc,Ia,,22:35:09.8,-17:25:10.69,338.79085416666663,-17.419636111111114,2020/09/22,2020
SN2020uwl,II,,1:29:26.61,-15:24:45.47,22.3608625,-15.412630555555555,2020/10/04,2020
SN2020uwn,Ia,,0:21:37.28,-19:30:28.43,5.4053458333333335,-19.507897222222223,2020/10/04,2020
SN2020uwo,Ia,,23:45:10.57,-25:49:20.5,356.29405833333334,-25.822359722222224,2020/10/04,2020
SN2020uwr,Ia,,23:57:03.52,+17:54:14.49,359.26464999999996,17.904024999999997,2020/10/02,2020
SN2020uxz,Ia,NGC 514,1:24:06.89,+12:55:17.33,21.028704166666667,12.921480555555554,2020/10/05,2020
SN2020uye,Ia,,1:37:19.31,+4:48:06.94,24.330450000000003,4.801927777777777,2020/09/28,2020
SN2020uyg,Ia,,6:15:19.13,-29:19:09.62,93.82970833333333,-29.319338888888886,2020/10/05,2020
SN2020uyh,Ia Pec,,6:07:19.42,-21:33:27.94,91.83090833333333,-21.557761111111112,2020/10/05,2020
SN2020uyn,Ia-91T,,19:10:25.44,+47:40:02.3,287.606,47.66730555555556,2020/10/05,2020
SN2020uyr,Ia,,22:33:34.07,-20:46:01.12,338.39194375,-20.766979166666665,2020/09/20,2020
SN2020uzh,Ia,,2:06:55.47,-11:04:29.85,31.73110833333333,-11.074958333333333,2020-10-02 09:35:16.000,2020
SN2020uzq,II,MCG -02-60-01,23:34:00.2,-11:46:59.21,353.5008291666667,-11.78311388888889,2020/10/06,2020
SN2020uzt,Ia,,16:13:57.87,+49:58:32.87,243.49111666666664,49.975797222222226,2020/10/06,2020
SN2020uzv,Ia,,7:57:07.35,+70:50:57.72,119.2806375,70.84936666666667,2020/10/04,2020
SN2020uzw,Ia,,1:48:28.94,+12:53:46.02,27.12056666666667,12.896116666666666,2020/10/06,2020
SN2020uzx,II,,1:28:24.26,-5:58:17.83,22.10109166666667,-5.971619444444444,2020/10/06,2020
SN2020vae,Ia-91bg,UGC 11102,18:02:58.72,+52:06:54.25,270.74467500000003,52.115069444444444,2020/10/03,2020
SN2020vaf,Ia,,19:23:55.6,+67:34:12.21,290.98165,67.57005833333334,2020/10/07,2020
SN2020vah,Ia,,22:38:57.2,+25:33:01.06,339.738325,25.550294444444447,2020/10/03,2020
SN2020var,Ia,ESO 601-G13,22:04:06.91,-19:41:08.86,331.0287833333333,-19.685794444444447,2020/10/07,2020
SN2020vas,Ia,,22:53:11.66,+11:06:48.8,343.2985708333333,11.113555555555555,2020/10/07,2020
SN2020vat,II,,22:15:12.69,-16:59:40.4,333.80289166666665,-16.994555555555557,2020/10/07,2020
SN2020vau,Ia,,20:11:36.11,-30:54:56.9,302.90045833333335,-30.915805555555554,2020/10/07,2020
SN2020vav,Ia,,18:34:09.72,+25:47:09.07,278.5404916666667,25.78585277777778,2020/10/07,2020
SN2020vaw,Ia,,19:50:37.2,+10:34:50.6,297.6550083333333,10.580723611111111,2020/10/07,2020
SN2020vax,Ia,,7:17:58.05,+43:34:18.19,109.4918625,43.57171944444445,2020/10/05,2020
SN2020vay,Ia,,7:16:32.71,+78:09:16.28,109.13629166666666,78.15452222222223,2020/10/07,2020
SN2020vba,Ia,,0:04:57.8,+15:10:40.48,1.2408375,15.177911111111111,2020/10/07,2020
SN2020vbj,Ia-91T,,22:18:32.61,+35:37:59.83,334.6358666666667,35.63328611111111,2020/10/02,2020
SN2020vbs,Ia,,1:01:09.65,-15:15:04.29,15.290212499999997,-15.251191666666667,2020/10/06,2020
SN2020vbu,Ia,,17:04:56.04,+21:00:26.89,256.23349583333334,21.007469444444446,2020/10/06,2020
SN2020vbv,Ia,,22:56:44.2,+4:29:01.14,344.18416666666667,4.48365,2020-10-07 09:53:16.800,2020
SN2020vcc,Ia,,0:11:14.27,-6:27:34.09,2.80945,-6.459469722222222,2020/10/08,2020
SN2020vcf,Ia,,17:10:08.67,+38:13:46.47,257.5361104166667,38.229573611111114,2020/10/06,2020
SN2020vci,Ia,,15:04:22.62,+51:04:56.97,226.09425416666664,51.08249027777778,2020/09/26,2020
SN2020vck,II,,16:55:44.55,+4:56:49.1,253.93560833333333,4.9469722222222225,2020/10/08,2020
SN2020vco,Ia,,21:57:26.05,-19:49:48.23,329.35854166666667,-19.830063888888887,2020/10/06,2020
SN2020vcp,II,MCG -04-06-25,2:18:40.83,-22:30:43.12,34.67014583333333,-22.511977777777776,2020/10/08,2020
SN2020vdc,II,,2:58:54.45,-10:33:53.07,44.72685416666667,-10.564741666666668,2020/09/29,2020
SN2020vdk,Unclassified,,0:54:18.68,-14:41:23.85,13.577820833333334,-14.689958333333333,2020/10/06,2020
SN2020vdm,Ia,,5:00:11.86,+6:03:17.16,75.04941666666667,6.054765555555555,2020/10/06,2020
SN2020vdu,II,,5:00:56.61,-17:32:17.91,75.23589166666667,-17.538308333333333,2020/10/08,2020
SN2020vdz,Ia,,8:37:16.07,-5:55:25.57,129.31693958333335,-5.92377,2020/10/08,2020
SN2020vee,Ia,,7:57:14.08,-5:12:13.97,119.3086625,-5.203880555555556,2020/10/08,2020
SN2020vef,II,UGC 2832,3:42:11.47,-0:21:12.35,55.547808333333336,-0.3534305555555555,2020/10/08,2020
SN2020veg,Ia-91T,,5:21:46.33,-16:51:23.25,80.44303749999999,-16.856458333333336,2020/10/08,2020
SN2020vem,Ia,,1:50:12.24,-10:57:11.93,27.55100416666667,-10.953313888888887,2020/10/08,2020
SN2020ver,Ia,,20:54:19.06,+9:09:29.06,313.5794208333333,9.158072222222222,2020/10/08,2020
SN2020vex,Ia,,2:36:45.78,+20:33:14.57,39.19075416666667,20.554047222222223,2020/10/08,2020
SN2020vey,Ia,,4:01:16.14,+31:44:03.08,60.3172625,31.73418888888889,2020/10/08,2020
SN2020vf,Ia,,12:11:37.01,+0:19:20.15,182.90419583333335,0.32226388888888885,2020/01/13,2020
SN2020vfa,Ia,,0:48:23.34,-21:57:31.48,12.0972375,-21.958744444444445,2020/10/08,2020
SN2020vfi,Ia-91T,,23:51:16.02,-13:11:29.81,357.8167583333333,-13.19161388888889,2020/10/08,2020
SN2020vfu,SLSN-II,,7:17:05.79,+49:29:16.65,109.27412291666667,49.48795694444445,2020/10/08,2020
SN2020vfv,II P,,8:34:17.87,-2:24:04.98,128.57446666666667,-2.4013833333333334,2020/10/04,2020
SN2020vg,II,IC 738,11:48:54.46,-4:40:53.85,177.22691666666668,-4.681623611111112,2020/01/13,2020
SN2020vgd,Ia,SDSS J201812.71+073026.8,20:18:12.76,+7:30:28.01,304.55316666666664,7.507780555555556,2020-10-06 04:23:06.999,2020
SN2020vgi,Ia,,9:09:45.64,+55:03:39.61,137.44015,55.06100277777777,2020/10/06,2020
SN2020vgk,Ia,,1:53:43.1,+9:27:51.76,28.429570833333333,9.464377777777777,2020/10/06,2020
SN2020vhb,II P,,18:26:30.15,+29:55:18.48,276.6256458333333,29.9218,2020/10/07,2020
SN2020vhw,II,,10:35:57.87,+44:54:29.12,158.991125,44.908090277777774,2020/10/08,2020
SN2020vi,II,,16:27:49.69,+38:23:31.77,246.95702916666667,38.392158333333334,2020/01/13,2020
