Name,Host,RA,Dec,Type,DiscDate,DiscYear
"""SN2019dlr""","""""",11:17:34.18,+0:30:02.79,SLSN-I,2019/04/02,2019
"""SN2019dnu""","""""",19:30:03.55,-39:21:54.12,Ia,2019/04/16,2019
"""SN2019dnz""","""""",19:48:31.48,+2:54:49.5,IIn,2019/04/12,2019
"""SN2019dom""","""""",18:34:08.45,+70:57:17.25,Ia,2019/04/15,2019
"""SN2019drf""","""""",11:15:10.13,+61:06:36.98,Ia,2019/04/18,2019
"""SN2019dsn""","""""",11:57:50.76,-16:53:18.61,Ia,2019/04/11,2019
"""SN2019duh""","""""",14:57:18.06,+11:18:26.7,Ia,2019/04/19,2019
"""SN2019duj""","""""",13:29:32.23,+7:00:18.38,Ia,2019/04/20,2019
"""SN2019duk""","""""",12:21:52.7,+12:07:03.26,Ia,2019/04/20,2019
"""SN2019duu""","""""",16:13:11.28,+54:47:17.93,Ia,2019/04/19,2019
"""SN2019dvw""","""""",15:59:46.6,+37:02:01.29,II,2019/04/07,2019
"""SN2019dwd""","""""",10:42:54.61,+21:37:29.13,Ia,2019/04/24,2019
"""SN2019dwz""","""""",15:54:41.3,-30:38:49.96,Ia,2019/04/24,2019
"""SN2019dxg""","""""",16:15:09.94,+46:53:28.66,Ia,2019/04/23,2019
"""SN2019dxp""","""""",14:30:13.0,-5:41:58.98,Ia,2019/04/11,2019
"""SN2019dye""","""""",6:00:25.28,+53:21:38.04,Ia,2019/04/21,2019
"""SN2019dyt""","""""",14:24:48.6,+2:39:06.32,Ia,2019/04/25,2019
"""SN2019dzk""","""""",17:13:21.95,-9:57:52.08,II,2019/04/25,2019
"""SN2019dzn""","""""",13:04:25.77,-20:27:28.19,Ia,2019/04/25,2019
"""SN2019dzw""","""""",17:31:09.96,-8:27:02.6,IIn,2019/04/25,2019
"""SN2019ebp""","""""",16:59:57.75,+12:06:18.3,II,2019/04/25,2019
"""SN2019ecx""","""""",9:16:42.03,+18:57:54.11,Ia-91bg,2019/04/26,2019
"""SN2019edf""","""""",16:01:49.91,+22:00:17.45,Ia,2019/04/25,2019
"""SN2019edz""","""UGC 9786""",15:13:12.2,+71:12:40.03,Ia,2019/04/27,2019
"""SN2019eef""","""""",12:39:29.67,-14:04:38.85,Ia,2019/04/25,2019
"""SN2019ehg""","""2MASX J11511776-3409381""",11:51:17.78,-34:09:37.8,Ia,2019/04/29,2019
"""SN2019ehn""","""2MASX J17143533-7136446""",17:14:35.56,-71:36:46.11,Ia,2019/04/30,2019
"""SN2019eib""","""""",16:52:39.45,+10:36:08.26,Ia,2019/04/25,2019
"""SN2019eic""","""""",8:06:03.01,-6:10:10.47,Ia,2019/04/23,2019
"""SN2019eim""","""2MASS J23494319-6942038""",23:49:42.97,-69:42:03.27,Ia Pec,2019/05/01,2019
"""SN2019ejo""","""""",13:01:55.3,+22:46:16.58,II,2019/05/03,2019
"""SN2019ekq""","""""",9:37:32.45,+14:38:35.67,Ia,2019/04/25,2019
"""SN2019eks""","""""",18:48:52.72,+21:21:19.21,Ia,2019/05/02,2019
"""SN2019ekv""","""""",16:20:21.57,-14:04:05.11,IIn,2019/04/25,2019
"""SN2019elg""","""""",19:45:50.57,-6:18:46.03,Ia,2019/05/04,2019
"""SN2019emh""","""2MASX J17525816-7000014""",17:52:58.04,-70:00:03.65,Ia,2019/05/03,2019
"""SN2019enr""","""NGC 2919""",9:34:47.72,+10:17:12.81,II,2019/05/04,2019
"""SN2019enu""","""""",11:14:56.58,+19:49:59.94,Ia,2019/05/04,2019
"""SN2019env""","""""",9:09:35.63,+29:58:14.19,II,2019/05/04,2019
"""SN2019eoe""","""""",13:19:02.08,+45:01:34.86,II,2019/05/03,2019
"""SN2019eqk""","""""",18:12:48.86,+14:14:01.44,Ia,2019/05/02,2019
"""SN2019eta""","""""",18:32:18.85,-40:03:52.26,Ia,2019/05/06,2019
"""SN2019etb""","""""",21:10:48.67,+4:20:43.97,Ia,2019/04/20,2019
"""SN2019eto""","""NGC 3016""",9:49:50.64,+12:41:43.28,Ic BL,2019/05/07,2019
"""SN2019euw""","""""",19:14:03.21,-23:12:37.87,Ia,2019/05/08,2019
"""SN2019evg""","""CGCG 211-041""",10:19:02.08,+38:22:26.22,Ia,2019/05/09,2019
"""SN2019evl""","""""",13:31:01.27,+34:09:12.62,II,2019/05/09,2019
"""SN2019evv""","""""",12:01:34.14,+54:09:37.4,Ia Pec,2019/05/09,2019
"""SN2019evz""","""2MFGC 11800""",14:32:30.83,+8:32:26.64,Ia,2019/05/09,2019
"""SN2019ewi""","""""",15:16:07.96,+15:27:30.9,Ia,2019/05/03,2019
"""SN2019ewu""","""FGC 2363""",13:17:12.25,+53:54:57.36,II,2019/05/09,2019
"""SN2019ewz""","""""",18:54:46.28,+55:10:20.63,Ia,2019/05/09,2019
"""SN2019exc""","""""",19:47:57.58,+3:56:42.4,Ia-91bg,2019/05/09,2019
"""SN2019exg""","""""",21:38:32.2,-4:42:11.89,Ia,2019/05/09,2019
"""SN2019exv""","""""",19:31:52.03,+39:11:26.54,Ia-91T,2019/05/02,2019
"""SN2019exy""","""LCRS B234304.2-384744""",23:45:41.98,-38:31:04.73,Ia,2019/05/11,2019
"""SN2019fbw""","""""",16:14:49.35,-11:55:40.51,Ia,2019/05/07,2019
"""SN2019fbz""","""LCRS B232815.0-381721""",23:30:55.5,-38:00:46.44,Ia,2019/05/11,2019
"""SN2019fce""","""""",20:08:07.44,+10:31:30.52,II,2019/05/12,2019
"""SN2019fci""","""""",13:27:49.22,+27:43:46.24,II,2019/05/09,2019
"""SN2019fck""","""NGC 5243""",13:36:13.01,+38:21:18.22,Ia,2019/05/13,2019
"""SN2019fcm""","""""",13:21:02.64,+20:05:55.65,Ia,2019/05/09,2019
"""SN2019fcn""","""ESO 430-G20""",8:07:07.99,-28:03:22.89,II,2019/05/08,2019
"""SN2019fcx""","""CGCG 297-030""",15:51:23.68,+61:04:48.44,Ia,2019/05/13,2019
"""SN2019fem""","""""",19:44:46.21,+44:42:48.94,II P,2019/05/13,2019
"""SN2019fer""","""""",11:39:01.65,-18:04:32.17,Ia,2019/05/14,2019
"""SN2019fht""","""""",19:57:00.13,+9:42:06.03,II,2019/05/04,2019
"""SN2019fil""","""""",15:30:41.11,-20:23:09.34,Ia,2019/05/05,2019
"""SN2019fjr""","""""",21:33:37.71,-27:47:14.46,Ia,2019/05/14,2019
"""SN2019fju""","""""",16:32:03.97,+42:30:42.16,Ia,2019/05/13,2019
"""SN2019fkf""","""""",21:21:54.87,+30:09:03.08,Ia,2019/05/14,2019
"""SN2019fkp""","""""",21:22:49.19,+0:30:10.02,Ia,2019/05/15,2019
"""SN2019fkv""","""""",20:31:06.71,+8:44:22.26,Ia,2019/05/15,2019
"""SN2019fmm""","""UGC 12039""",22:26:48.51,+35:31:07.6,Ia,2019/04/26,2019
"""SN2019fpc""","""2MASX J00094894-5759478""",0:09:47.63,-57:59:50.24,Ia,2019/05/18,2019
"""SN2019fte""","""""",12:56:49.01,-30:17:20.38,Ia,2019/05/22,2019
"""SN2019fuo""","""""",15:31:43.41,+16:42:49.81,II,2019/05/22,2019
"""SN2019fxk""","""2MASX J00521308-5914031""",0:52:12.98,-59:14:02.85,Ia,2019/05/23,2019
"""SN2019fxu""","""""",19:37:20.09,+39:39:59.54,Ia,2019/05/23,2019
"""SN2019fyb""","""""",10:19:53.63,+22:06:18.34,Ia,2019/05/24,2019
"""SN2019fyf""","""""",12:31:57.73,+35:51:13.7,Ia,2019/05/19,2019
"""SN2019fyy""","""""",10:54:58.21,-1:53:55.69,Ic,2019/05/25,2019
"""SN2019gak""","""2MASS J17502947-6537206""",17:50:29.54,-65:37:21.41,Ia,2019/05/21,2019
"""SN2019gau""","""""",14:38:10.43,+10:08:05.1,Ia,2019/05/25,2019
"""SN2019gcc""","""UGC 10905""",17:34:06.44,+25:20:38.35,Ia,2019/05/26,2019
"""SN2019gcd""","""UGC 11852""",21:55:58.06,+27:53:56.4,Ia Pec,2019/05/29,2019
"""SN2019gcj""","""""",10:55:06.23,+57:38:56.16,Ia,2019/05/30,2019
"""SN2019gcl""","""""",11:56:55.02,+22:08:31.51,Ic BL,2019/05/30,2019
"""SN2019gcn""","""""",11:48:43.95,+21:00:55.74,II,2019/05/30,2019
"""SN2019gcu""","""""",14:10:02.59,+4:25:47.36,Ia,2019/05/30,2019
"""SN2019geb""","""""",10:23:20.25,+41:23:41.58,Ia,2019/05/28,2019
"""SN2019gel""","""""",15:09:57.94,+14:31:05.35,Ia,2019/05/29,2019
"""SN2019geq""","""""",15:10:06.03,-12:56:35.28,Ia,2019/05/31,2019
"""SN2019ger""","""""",11:31:28.48,+62:10:11.34,Ia,2019/05/31,2019
"""SN2019gf""","""""",8:05:35.26,-9:34:56.16,Ia-91T,2019/01/05,2019
"""SN2019gfb""","""2MASX J23472586+0056596""",23:47:25.89,+0:56:58.12,Ia,2019/05/30,2019
"""SN2019ght""","""""",20:19:39.48,-10:12:38.68,II,2019/05/31,2019
"""SN2019gip""","""UGC 11500""",19:57:01.42,+50:10:42.3,Ia,2019/05/31,2019
"""SN2019giq""","""""",23:31:41.81,-13:15:03.67,Ia,2019/05/31,2019
"""SN2019giw""","""""",12:15:22.83,-11:07:04.48,Ia,2019/06/01,2019
"""SN2019giy""","""""",16:30:18.71,+6:11:51.07,Ia,2019/05/31,2019
"""SN2019gjq""","""""",15:59:05.56,+19:48:05.29,,2019/05/29,2019
"""SN2019gme""","""""",17:36:27.75,+13:24:11.02,Ia,2019/05/29,2019
"""SN2019gqi""","""""",14:21:12.01,+28:54:05.88,SLSN-I,2019/06/01,2019
"""SN2019gql""","""2MASS J00514093-1319057""",0:51:40.85,-13:19:05.45,II,2019/06/01,2019
"""SN2019gsg""","""""",21:45:50.73,+15:06:33.1,Ia,2019/06/01,2019
"""SN2019gss""","""NGC 5939""",15:24:44.46,+68:43:44.34,II P,2019/05/30,2019
"""SN2019gsw""","""""",10:14:45.75,+75:48:29.82,Ia,2019/05/31,2019
"""SN2019gtl""","""""",11:13:15.84,+2:24:15.09,Ia,2019/06/03,2019
"""SN2019gtv""","""LEDA 3074107""",12:03:15.71,-52:57:27.2,Ia,2019/06/03,2019
"""SN2019gvj""","""""",19:50:42.79,+53:28:46.28,Ia,2019/05/24,2019
"""SN2019gvo""","""GALEXASC J005431.13-490857.1""",0:54:31.01,-49:08:52.15,Ia,2019/06/01,2019
"""SN2019gvp""","""ESO 453-G3""",16:46:35.52,-31:35:31.28,Ib,2019/06/03,2019
"""SN2019gvw""","""""",14:07:14.43,+49:05:37.79,Ia,2019/06/01,2019
"""SN2019gwl""","""IC 1337""",20:56:52.7,-16:35:09.22,II,2019/06/01,2019
"""SN2019gwn""","""""",20:57:43.78,-7:43:00.38,Ia,2019/06/01,2019
"""SN2019gwx""","""""",23:10:01.02,+9:37:12.31,Ia,2019/06/04,2019
"""SN2019gxa""","""APMUKS(BJ) B235115.71-401758.3""",23:53:51.81,-40:01:19.97,Ia,2019/06/04,2019
"""SN2019gxg""","""""",15:32:51.52,+6:17:40.61,Ia,2019/06/02,2019
"""SN2019gxh""","""""",12:02:02.12,+22:07:16.98,Ia Pec,2019/06/05,2019
"""SN2019gxo""","""ARK 295""",11:28:58.42,+22:05:22.54,II,2019/05/30,2019
"""SN2019gxt""","""""",20:41:15.51,+16:11:02.91,Ia,2019/06/02,2019
"""SN2019gxu""","""""",19:33:29.81,+67:30:23.72,Ia,2019/05/30,2019
"""SN2019gyx""","""""",23:56:30.56,-3:06:08.48,Ib,2019/06/02,2019
"""SN2019hav""","""""",0:09:02.01,+1:22:07.25,Ia,2019/06/02,2019
"""SN2019haw""","""""",18:12:15.34,+56:37:11.75,Ia,2019/06/04,2019
"""SN2019hax""","""""",16:19:13.24,+34:09:54.97,Ia,2019/06/04,2019
"""SN2019hbr""","""UGC 68""",0:08:09.8,+27:00:13.18,Ic,2019/06/02,2019
"""SN2019hcf""","""""",19:45:32.61,-15:30:57.45,Ia,2019/06/05,2019
"""SN2019hch""","""""",15:27:19.51,+28:03:26.0,Ia,2019/06/07,2019
"""SN2019heh""","""""",10:18:39.08,+75:31:27.72,Ia,2019/06/06,2019
"""SN2019hei""","""""",14:10:44.61,-8:12:14.35,Ia,2019/06/06,2019
"""SN2019hgl""","""""",15:05:30.14,+16:53:39.24,Ia,2019/06/07,2019
"""SN2019hgp""","""""",15:36:12.87,+39:44:00.56,Icn,2019/06/08,2019
"""SN2019hgu""","""""",0:50:24.9,-12:05:42.55,II,2019/06/10,2019
"""SN2019hgy""","""""",17:48:20.51,+48:12:07.09,IIn,2019/06/01,2019
"""SN2019hhf""","""""",21:59:41.61,+66:11:12.53,Ia,2019/05/31,2019
"""SN2019hht""","""""",12:20:26.09,+17:19:30.63,SLSN-II,2019/06/07,2019
"""SN2019hhz""","""""",23:50:38.62,+6:06:23.14,Ia,2019/06/10,2019
"""SN2019hib""","""UGC 8281""",13:11:57.42,+44:48:54.06,Ia,2019/06/10,2019
"""SN2019hkc""","""""",1:25:04.74,-2:30:11.28,Ia,2019/06/12,2019
"""SN2019hkn""","""""",15:23:22.3,+28:36:45.16,Ia,2019/06/13,2019
"""SN2019hlv""","""Unknown""",19:40:27.88,-51:01:10.25,Ia,2019/06/12,2019
"""SN2019hlx""","""""",23:32:21.06,-0:33:10.8,Ia,2019/06/10,2019
"""SN2019hma""","""""",10:28:58.65,+8:28:46.22,Ia,2019/06/11,2019
"""SN2019hnz""","""""",11:38:17.45,+16:20:59.39,II,2019/06/15,2019
"""SN2019hpv""","""UGC 12131""",22:38:44.66,+37:36:03.28,II,2019/06/12,2019
"""SN2019hqh""","""""",16:30:04.62,+27:03:21.71,Ia,2019/06/13,2019
"""SN2019hql""","""""",21:38:27.96,+0:32:47.98,Ia,2019/06/13,2019
"""SN2019hrb""","""CGCG 425-017""",20:54:12.08,+10:33:01.2,II,2019/06/10,2019
"""SN2019hsw""","""NGC 2805""",9:20:33.77,+64:04:22.81,II,2019/06/18,2019
"""SN2019hsx""","""NGC 6621""",18:12:56.22,+68:21:45.21,Ic BL,2019/06/02,2019
"""SN2019hsy""","""""",19:25:52.24,+40:48:50.36,Ia,2019/06/07,2019
"""SN2019hte""","""""",14:34:13.6,+21:36:05.89,IIb,2019/06/14,2019
"""SN2019huk""","""""",14:20:36.89,-2:58:37.15,IIn,2019/06/03,2019
"""SN2019hup""","""""",15:57:26.44,+29:31:40.76,Ia,2019/06/11,2019
"""SN2019huq""","""""",15:54:38.05,+24:41:26.96,Ia,2019/06/16,2019
"""SN2019hvi""","""""",13:23:30.26,+6:06:14.64,Ia-91T,2019/06/17,2019
"""SN2019hxb""","""""",15:31:27.46,+7:05:42.67,Ia,2019/06/18,2019
"""SN2019hxe""","""""",1:47:34.87,+25:50:55.8,Ia,2019/06/21,2019
"""SN2019hxp""","""""",12:06:55.87,+19:31:35.79,Ia,2019/06/15,2019
"""SN2019hzw""","""""",20:43:03.61,+25:00:18.77,Ia,2019/06/11,2019
"""SN2019iay""","""""",13:21:04.94,+8:10:06.62,IIn,2019/06/24,2019
"""SN2019ibb""","""""",1:33:41.17,+38:01:17.11,Ia,2019/06/24,2019
"""SN2019ibf""","""""",13:38:17.62,+3:23:46.03,Ia,2019/06/20,2019
"""SN2019icf""","""CGCG 226-033""",17:37:36.32,+43:31:03.43,Ic,2019/06/23,2019
"""SN2019icv""","""IC 5186""",22:18:46.11,-36:48:04.86,Ia,2019/06/24,2019
"""SN2019ief""","""""",12:40:29.67,+42:02:30.61,Ia,2019/06/23,2019
"""SN2019iei""","""""",13:56:07.16,+37:33:51.34,Ia,2019/06/26,2019
"""SN2019iep""","""""",0:06:18.63,+25:27:45.51,Ibn,2019/06/23,2019
"""SN2019ieu""","""""",22:58:32.19,-27:39:37.02,Ia,2019/06/25,2019
"""SN2019igd""","""""",14:10:44.13,-6:13:02.67,II,2019/06/24,2019
"""SN2019ige""","""""",13:08:27.1,+23:06:51.94,Ia,2019/06/24,2019
"""SN2019igg""","""CGCG 049-126""",15:19:14.6,+7:51:59.26,Ia,2019/06/24,2019
"""SN2019igz""","""PGC 83420""",10:59:41.71,+10:50:01.23,Ia,2019/06/16,2019
"""SN2019ihl""","""""",22:22:11.36,-4:00:24.34,Ia,2019/06/27,2019
"""SN2019ihw""","""""",21:30:57.37,-21:12:48.89,II,2019/06/27,2019
"""SN2019iid""","""""",12:20:31.47,+6:01:48.69,Ia,2019/06/24,2019
"""SN2019iif""","""""",11:45:59.38,+6:38:05.73,Ia,2019/06/28,2019
"""SN2019ikc""","""""",23:48:02.2,+33:44:08.8,,2019/06/27,2019
"""SN2019iks""","""2MFGC 12362""",15:17:54.28,+20:50:12.82,Ia,2019/06/29,2019
"""SN2019ilk""","""""",18:08:58.74,+28:01:20.43,Ia,2019/06/29,2019
"""SN2019ilo""","""KUG 1319+326""",13:21:54.4,+32:25:19.42,Ic,2019/06/29,2019
"""SN2019ilr""","""""",13:12:39.12,+12:54:54.75,Ia,2019/06/29,2019
"""SN2019ir""","""""",23:16:14.04,+37:29:45.21,Ia,2019/01/04,2019
"""SN2019jf""","""""",8:36:14.77,-5:21:02.39,Ia,2019/01/07,2019
"""SN2019jwp""","""""",12:37:05.84,+41:41:31.36,Ia,2019/07/01,2019
"""SN2019jyn""","""""",22:30:20.33,-14:52:04.34,Ic,2019/06/28,2019
"""SN2019jyu""","""""",0:22:38.69,-0:09:28.72,II,2019/06/28,2019
"""SN2019jyw""","""MCG +00-03-73""",1:06:30.22,-2:11:56.32,II,2019/06/28,2019
"""SN2019jzt""","""""",0:54:32.22,+34:22:41.67,Ia-91T,2019/06/30,2019
"""SN2019kaf""","""""",20:15:07.91,-8:27:26.07,Ia,2019/06/30,2019
"""SN2019kah""","""""",0:58:09.8,-29:19:24.49,II P,2019/07/01,2019
"""SN2019kal""","""""",0:20:00.62,+16:23:27.49,II,2019/07/01,2019
"""SN2019kbj""","""""",22:11:21.93,+19:37:03.5,II,2019/07/01,2019
"""SN2019kcv""","""""",14:25:44.58,-3:13:59.02,Ia,2019/07/02,2019
"""SN2019kdf""","""""",16:22:25.25,+44:47:08.46,Ia,2019/06/26,2019
"""SN2019kf""","""2MFGC 08107""",10:27:17.43,+26:31:59.11,Ia,2019/01/08,2019
"""SN2019kgs""","""""",0:39:51.91,-13:15:58.64,Ia,2019/06/28,2019
"""SN2019kgw""","""""",21:59:49.0,-27:09:04.37,Ia,2019/07/03,2019
"""SN2019kit""","""""",23:10:19.85,+22:47:49.5,Ia,2019/07/01,2019
"""SN2019kiu""","""""",22:41:52.57,+18:38:57.45,Ia,2019/07/01,2019
"""SN2019kju""","""""",12:12:41.08,+38:49:52.5,Ia,2019/07/03,2019
"""SN2019kjz""","""""",1:18:44.74,+9:12:21.88,Ia,2019/06/21,2019
"""SN2019klk""","""""",12:14:38.47,+65:26:51.61,II,2019/07/04,2019
"""SN2019klr""","""""",1:06:42.17,+49:14:04.03,Ia,2019/07/04,2019
"""SN2019knu""","""2MASS J03175281-0718048""",3:17:52.68,-7:18:11.88,IIn,2019/07/05,2019
"""SN2019koz""","""""",13:05:58.94,+8:19:59.13,Ia,2019/07/02,2019
"""SN2019kpe""","""""",21:05:29.96,-20:51:08.51,Ia,2019/07/03,2019
"""SN2019kph""","""""",1:05:54.81,+0:20:42.47,Ia-91T,2019/07/03,2019
"""SN2019kpo""","""""",1:32:25.31,+34:30:05.46,Ia,2019/07/03,2019
"""SN2019krl""","""M74""",1:36:49.63,+15:46:46.07,IIn/LBV,2019/07/06,2019
"""SN2019kro""","""""",14:03:16.92,-23:31:51.77,Ia,2019/07/05,2019
"""SN2019krp""","""KUG 1405+148""",14:07:33.68,+14:38:03.52,II,2019/07/07,2019
"""SN2019krv""","""NGC 7236""",22:14:43.88,+13:51:53.11,Ia,2019/07/07,2019
"""SN2019ktb""","""""",15:16:14.48,+29:38:06.07,II,2019/07/07,2019
"""SN2019ktf""","""""",23:32:29.94,-29:33:36.66,Ia,2019/07/07,2019
"""SN2019kvn""","""""",14:20:33.17,+25:20:33.96,Ia,2019/07/05,2019
"""SN2019kwq""","""""",17:07:58.84,+58:42:03.9,SLSN-I,2019/01/29,2019
"""SN2019kwr""","""""",13:22:12.35,+49:54:52.7,SLSN-II,2019/02/26,2019
"""SN2019kws""","""""",14:15:04.46,+50:39:06.8,SLSN-I,2019/02/26,2019
"""SN2019kwt""","""""",19:39:22.59,+78:45:43.6,SLSN-I,2019/04/09,2019
"""SN2019kwu""","""""",13:57:39.77,+64:21:18.6,SLSN-I,2019/04/23,2019
"""SN2019kwv""","""""",15:00:39.08,+20:16:45.4,SLSN-II,2019/04/23,2019
"""SN2019kww""","""""",22:57:48.66,+42:56:59.0,SLSN-II,2019/05/31,2019
"""SN2019kzb""","""""",0:24:14.78,-9:16:05.74,Ia,2019/07/03,2019
"""SN2019kzc""","""""",2:18:31.82,+2:54:21.09,Ia,2019/07/10,2019
"""SN2019kzd""","""""",15:08:32.43,+5:50:36.67,Ia,2019/07/04,2019
"""SN2019kze""","""""",22:07:37.66,+22:03:40.24,Ia,2019/07/04,2019
"""SN2019lbi""","""""",12:40:21.14,+1:16:26.45,II,2019/07/12,2019
"""SN2019lbt""","""""",13:23:14.26,+21:32:53.18,Ia,2019/07/10,2019
"""SN2019lbv""","""""",12:52:41.58,+22:59:50.19,II,2019/07/13,2019
"""SN2019lcj""","""""",17:41:43.01,+67:57:42.79,Ia,2019/07/13,2019
"""SN2019lcn""","""""",17:03:21.4,+55:43:35.32,Ia,2019/07/13,2019
"""SN2019ldf""","""""",22:19:44.17,-12:18:12.2,Ia,2019/07/11,2019
"""SN2019ldl""","""""",12:19:16.41,+4:58:34.28,Ia,2019/07/10,2019
"""SN2019ldm""","""""",13:27:55.4,+15:44:56.17,I,2019/07/07,2019
"""SN2019lev""","""""",1:22:57.56,+29:41:08.83,II,2019/07/15,2019
"""SN2019lfh""","""""",22:51:04.85,+5:25:45.49,Ia,2019/07/08,2019
"""SN2019lfj""","""""",1:57:48.77,+13:10:34.21,Ic,2019/07/12,2019
"""SN2019lfu""","""""",21:04:51.35,-22:02:27.88,Ia,2019/07/09,2019
"""SN2019lfv""","""CGCG 273-010""",14:31:47.77,+55:56:44.97,Ia,2019/07/09,2019
"""SN2019lfw""","""""",19:38:30.19,-6:28:05.91,Ia,2019/07/08,2019
"""SN2019lfx""","""""",12:47:25.58,+25:23:16.64,Ia,2019/07/12,2019
"""SN2019lks""","""""",18:10:26.42,+43:45:17.34,Ia,2019/07/14,2019
"""SN2019lky""","""""",0:29:47.68,+17:33:26.9,Ia,2019/07/14,2019
"""SN2019lmh""","""""",17:43:00.39,+25:05:57.23,Ia,2019/07/17,2019
"""SN2019lmn""","""""",0:11:08.88,+5:03:42.55,Ia,2019/07/17,2019
"""SN2019lmq""","""""",1:58:57.85,-2:58:35.58,Ia,2019/07/17,2019
"""SN2019lnm""","""""",1:47:18.3,+17:23:55.2,Ia,2019/07/18,2019
"""SN2019lno""","""""",22:22:51.71,+17:22:54.32,Ia,2019/07/17,2019
"""SN2019lnt""","""ESO 602-G31""",22:36:55.95,-22:13:15.37,II,2019/07/09,2019
"""SN2019lnw""","""""",23:52:13.65,+17:40:45.01,Ia,2019/07/13,2019
"""SN2019lnz""","""""",14:19:30.4,+18:33:43.39,Ia,2019/07/14,2019
"""SN2019loe""","""""",23:51:55.74,+10:52:49.11,Ic BL,2019/07/08,2019
"""SN2019lop""","""""",15:22:25.0,+1:01:30.91,Ia,2019/07/10,2019
"""SN2019loy""","""""",23:03:43.51,+37:25:38.55,Ia,2019/07/13,2019
"""SN2019lpd""","""""",16:14:17.04,+30:59:58.0,Ia,2019/07/20,2019
"""SN2019lpu""","""""",16:03:49.34,-6:35:43.53,Ia,2019/07/20,2019
"""SN2019lpy""","""""",20:58:34.62,-27:58:34.42,Ia,2019/07/21,2019
"""SN2019lqs""","""""",1:41:45.52,-5:49:31.16,Ia,2019/07/19,2019
"""SN2019lqv""","""ESO 530-G53""",21:29:30.17,-23:06:55.37,Ia,2019/07/22,2019
"""SN2019lqz""","""""",15:07:08.03,+3:46:59.09,Ia,2019/07/19,2019
"""SN2019lr""","""""",8:12:34.85,-20:27:38.6,IIn,2019/01/02,2019
"""SN2019lrc""","""""",22:26:27.07,+3:28:31.38,Ia,2019/07/22,2019
"""SN2019lrd""","""""",3:52:38.43,+35:46:31.08,Ia,2019/07/11,2019
"""SN2019lre""","""NGC 767""",1:58:50.79,-9:35:05.59,II,2019/07/20,2019
"""SN2019lrr""","""""",16:39:36.72,+10:04:39.78,Ia,2019/07/24,2019
"""SN2019lsd""","""""",20:03:32.7,-8:36:36.34,Ia,2019/07/20,2019
"""SN2019lsj""","""""",19:36:59.13,-11:57:13.58,II P,2019/07/24,2019
"""SN2019lsm""","""SDSS J143502.16+144639.5""",14:35:02.63,+14:46:37.58,Ibn,2019/07/25,2019
"""SN2019lsp""","""""",17:28:00.99,+55:23:00.38,Ia,2019/07/24,2019
"""SN2019lsu""","""""",0:28:51.68,-1:04:24.54,Ia,2019/07/24,2019
"""SN2019lsw""","""""",21:31:28.11,-6:01:25.58,Ia,2019/07/24,2019
"""SN2019ltw""","""CGCG 137-076""",16:18:38.45,+21:58:23.2,IIb,2019/07/25,2019
"""SN2019lua""","""MCG +06-30-64""",13:38:40.56,+32:18:18.12,Ia,2019/07/25,2019
"""SN2019lub""","""""",20:23:00.75,-49:31:14.95,IIn,2019/07/25,2019
"""SN2019luc""","""""",22:18:51.7,-40:12:32.04,II,2019/07/25,2019
"""SN2019lud""","""""",15:39:48.53,+32:28:02.48,II,2019/07/25,2019
"""SN2019luo""","""MCG -01-01-40""",0:09:12.06,-6:55:23.17,II,2019/07/20,2019
"""SN2019lur""","""""",19:10:25.86,+50:34:14.18,Ia,2019/07/24,2019
"""SN2019luv""","""""",21:55:15.0,-12:08:56.38,Ia-91bg,2019/07/26,2019
"""SN2019luy""","""MCG +02-02-07""",0:24:21.35,+10:06:08.86,Ib,2019/07/26,2019
"""SN2019luz""","""""",21:27:38.7,-32:01:25.64,II,2019/07/25,2019
"""SN2019lve""","""""",1:04:23.86,-0:58:16.01,Ia,2019/07/19,2019
"""SN2019lvp""","""""",2:53:29.2,-11:32:31.82,Ia,2019/07/26,2019
"""SN2019lwy""","""""",20:38:06.43,+6:40:59.38,II P,2019/05/31,2019
"""SN2019lxe""","""""",20:47:57.62,-29:31:31.82,Ia,2019/07/29,2019
"""SN2019lxo""","""""",0:14:21.78,-21:09:19.14,Ia,2019/07/29,2019
"""SN2019lxp""","""""",0:17:10.81,-37:28:02.71,Ia,2019/07/29,2019
"""SN2019lzk""","""""",21:24:35.69,-40:17:24.42,Ia,2019/07/29,2019
"""SN2019lzn""","""""",0:23:28.25,-37:52:00.15,Ia,2019/07/29,2019
"""SN2019lzq""","""""",14:43:05.12,+8:47:26.17,II,2019/07/30,2019
"""SN2019mac""","""""",1:35:10.71,+28:31:29.84,Ia,2019/07/18,2019
"""SN2019mad""","""""",20:06:06.17,+8:09:08.64,Ia,2019/07/24,2019
"""SN2019mal""","""""",23:09:06.58,-17:40:27.34,Ia,2019/07/24,2019
"""SN2019mav""","""""",22:48:17.12,-2:49:07.24,Ia,2019/07/26,2019
"""SN2019maw""","""""",0:39:39.46,+30:10:41.39,Ia,2019/07/22,2019
"""SN2019mbe""","""""",0:18:39.98,-15:48:07.05,Ia,2019/07/26,2019
"""SN2019mbh""","""""",3:36:19.8,+14:14:12.86,Ia,2019/07/28,2019
"""SN2019mbi""","""""",16:30:13.96,+66:38:01.75,Ia,2019/07/29,2019
"""SN2019mbm""","""UGC 2078""",2:35:59.27,+10:26:31.05,Ia,2019/07/29,2019
