"113065","AT 2022qgy","21:55:48.480","+56:16:51.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbm","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2022-07-23 07:50:52.800","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113064","AT 2022qgx","15:19:14.610","-39:39:49.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbl","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2022-07-23 07:32:09.600","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113063","AT 2022qgw","19:45:14.350","+41:19:39.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbj","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2022-07-23 13:27:50.400","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113062","AT 2022qgv","13:29:06.930","-53:26:19.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbi","Gaia - Gaia-photometric","","1","1","","16","G-Gaia","2022-07-23 11:21:07.200","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113061","AT 2022qgu","00:00:02.487","-00:54:52.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqx","PS2 - GPC2","","1","1","","20.76","w-P1","2022-07-29 12:49:07.104","PS2_Bot1","","2022TNSTR2158....1C","",""
"113060","AT 2022qgt","00:01:08.996","+01:04:13.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqw","PS2 - GPC2","","1","1","","21.59","w-P1","2022-07-29 12:49:07.104","PS2_Bot1","","2022TNSTR2158....1C","",""
"113059","AT 2022qgs","23:15:42.675","+00:13:11.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqv","PS2 - GPC2","","1","1","","19.84","w-P1","2022-07-29 12:55:30.720","PS2_Bot1","","2022TNSTR2158....1C","",""
"113058","AT 2022qgr","00:05:04.633","+02:40:41.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqu","PS2 - GPC2","","1","1","","20.61","w-P1","2022-07-29 12:48:10.944","PS2_Bot1","","2022TNSTR2158....1C","",""
"113057","AT 2022qgq","23:42:36.598","+05:12:54.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqt","PS2 - GPC2","","1","1","","20.99","w-P1","2022-07-29 13:02:49.632","PS2_Bot1","","2022TNSTR2158....1C","",""
"113056","AT 2022qgp","23:46:32.005","+03:16:42.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqs","PS2 - GPC2","","1","1","","21.24","w-P1","2022-07-29 12:50:55.968","PS2_Bot1","","2022TNSTR2158....1C","",""
"113055","AT 2022qgo","23:52:39.983","+01:06:23.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqr","PS2 - GPC2","","1","1","","21.3","w-P1","2022-07-29 12:50:00.672","PS2_Bot1","","2022TNSTR2158....1C","",""
"113053","AT 2022qgn","21:48:59.271","+17:37:38.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqp","PS1 - GPC1, PS2 - GPC2","","1","1","","20.69","w-P1","2022-07-30 08:41:17.664","PS2_Bot1","","2022TNSTR2158....1C","",""
"113052","AT 2022qgm","21:12:21.761","-26:16:37.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqk","PS2 - GPC2","","1","1","","20.81","w-P1","2022-07-30 09:59:24.864","PS2_Bot1","","2022TNSTR2158....1C","",""
"113051","AT 2022qgl","23:22:29.162","-05:45:36.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqj","PS2 - GPC2","","1","1","","20.4","w-P1","2022-07-30 12:59:49.056","PS2_Bot1","","2022TNSTR2158....1C","",""
"113050","AT 2022qgk","02:22:01.662","+21:38:13.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqh","PS2 - GPC2","","1","1","","20.46","w-P1","2022-07-30 14:05:28.896","PS2_Bot1","","2022TNSTR2158....1C","",""
"113049","AT 2022qgj","02:29:19.080","+20:53:37.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqg","PS2 - GPC2","","1","1","","21.36","w-P1","2022-07-30 14:08:18.240","PS2_Bot1","","2022TNSTR2158....1C","",""
"113048","AT 2022qgi","20:59:25.126","-14:08:00.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqb","PS2 - GPC2","","1","1","","19.7","w-P1","2022-07-26 12:37:28.128","PS2_Bot1","","2022TNSTR2158....1C","",""
"113047","AT 2022qgh","23:06:40.720","+16:51:46.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpz","PS2 - GPC2","","1","1","","21.02","w-P1","2022-07-31 11:17:26.880","PS2_Bot1","","2022TNSTR2158....1C","",""
"113046","AT 2022qgg","23:45:21.648","+25:41:37.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpx","PS2 - GPC2","","1","1","","20.55","w-P1","2022-07-31 11:27:33.408","PS2_Bot1","","2022TNSTR2158....1C","",""
"113045","AT 2022qgf","23:45:28.921","+18:37:15.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpw","PS2 - GPC2","","1","1","","20.41","w-P1","2022-07-31 11:31:13.728","PS2_Bot1","","2022TNSTR2158....1C","",""
"113044","AT 2022qge","23:00:03.261","+14:08:00.43","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS22gpv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.89","w-P1","2022-07-31 10:24:28.224","PS2_Bot1","","2022TNSTR2158....1C","",""
"113043","AT 2022qgd","22:45:34.307","+09:41:25.51","","","","","Pan-STARRS, ATLAS, Fink","Pan-STARRS, ATLAS, ZTF","","ATLAS; Fink; Pan-STARRS","PS22gpu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.12","w-P1","2022-07-31 10:21:44.064","PS2_Bot1","","2022TNSTR2158....1C","",""
"113042","AT 2022qgc","23:41:21.962","+25:51:59.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gps","PS2 - GPC2","","1","1","","21.07","w-P1","2022-07-31 11:27:33.408","PS2_Bot1","","2022TNSTR2158....1C","",""
"113041","AT 2022qgb","22:00:04.901","+14:11:41.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpr","PS2 - GPC2","","1","1","","20.9","w-P1","2022-07-31 10:11:40.128","PS2_Bot1","","2022TNSTR2158....1C","",""
"113040","AT 2022qga","23:49:57.334","+19:14:55.43","","","","","Pan-STARRS, ZTF, Fink","Pan-STARRS, ZTF","","Fink; Pan-STARRS; ZTF","PS22gpq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.07","w-P1","2022-07-31 11:31:13.728","PS2_Bot1","","2022TNSTR2158....1C","",""
"113039","AT 2022qfz","23:51:05.518","+17:00:20.33","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22gpp","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.16","w-P1","2022-07-31 11:33:04.320","PS2_Bot1","","2022TNSTR2158....1C","",""
"113037","AT 2022qfy","23:27:13.569","+17:10:19.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpi","PS2 - GPC2","","1","1","","20.66","w-P1","2022-07-31 11:23:48.768","PS2_Bot1","","2022TNSTR2158....1C","",""
"113036","AT 2022qfx","04:29:08.249","-53:49:37.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vfa","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.254","orange-ATLAS","2022-07-18 03:03:06.624","ATLAS_Bot1","","2022TNSTR2155....1T","",""
"113035","AT 2022qfw","03:52:01.531","-26:28:35.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vqh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.53","orange-ATLAS","2022-07-21 09:31:52.896","ATLAS_Bot1","","2022TNSTR2155....1T","",""
"113034","AT 2022qfv","16:42:34.425","-21:16:26.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vpy","ATLAS-CHL - ATLAS-04","","1","1","","18.929","orange-ATLAS","2022-07-22 03:18:00.000","ATLAS_Bot1","","2022TNSTR2155....1T","",""
"113033","AT 2022qfu","14:36:17.250","-18:40:53.87","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22vrj","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","19.077","orange-ATLAS","2022-07-22 01:24:15.264","ATLAS_Bot1","","2022TNSTR2155....1T","",""
"113032","AT 2022qft","18:00:13.070","+30:14:02.57","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22vua","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.504","cyan-ATLAS","2022-07-22 09:26:48.768","ATLAS_Bot1","","2022TNSTR2155....1T","",""
"113031","AT 2022qfs","13:41:02.626","+80:41:31.99","","","","","ZTF","ZTF","","ZTF","ZTF22aavzsiz","P48 - ZTF-Cam","","1","1","","18.22","r-ZTF","2022-07-25 07:10:33.600","ZTF_Bot1","","2022TNSTR2159....1F","",""
"113030","AT 2022qfr","20:34:59.774","-52:01:57.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wnc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.184","orange-ATLAS","2022-07-24 05:45:37.728","ATLAS_Bot1","","2022TNSTR2155....1T","",""
"113029","AT 2022qfq","04:50:01.856","+15:26:20.25","","","","","ZTF","ZTF","","ZTF","ZTF22aavwayo","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2022-07-23 11:45:36.000","ZTF_Bot1","","2022TNSTR2159....1F","",""
"113027","AT 2022qfo","01:17:53.224","+26:19:42.27","","","","","ZTF","ZTF","","ZTF","ZTF22aatvxup","P48 - ZTF-Cam","","1","1","","19.91","r-ZTF","2022-07-18 10:14:52.800","ZTF_Bot1","","2022TNSTR2159....1F","",""
"113026","AT 2022qfn","01:40:37.496","-03:15:16.48","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abqshrl","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.26","g-ZTF","2022-07-24 11:18:14.400","ZTF_Bot1","","2022TNSTR2159....1F","",""
"113025","AT 2022qfm","14:44:07.390","-03:04:41.24","","","","","ZTF","ZTF","","ZTF","ZTF22aaxzedi","P48 - ZTF-Cam","","1","1","","20.38","r-ZTF","2022-07-29 05:36:57.600","ZTF_Bot1","","2022TNSTR2159....1F","",""
"113023","AT 2022qfk","17:26:02.351","+35:01:48.61","","","","","ANTARES, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS","ZTF22aavxhqd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5276","g-ZTF","2022-07-31 06:07:04.224","ANTARES_bot","","2022TNSTR2154....1A","",""
"113021","AT 2022qfi","13:04:23.160","-58:38:59.24","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J130423.14-583859.7","Gaia - Gaia-photometric, Other - Other","","1","1","","17.7","Clear-","2022-07-27 19:06:38.592","MASTER","","2022TNSTR2157....1Z","",""
"113020","AT 2022qfh","03:41:11.010","+31:13:07.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbh","Gaia - Gaia-photometric","","1","1","","19.4","G-Gaia","2022-07-09 10:24:57.600","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113019","AT 2022qfg","08:35:01.160","-43:12:03.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbg","Gaia - Gaia-photometric","","1","1","","16.87","G-Gaia","2022-07-24 18:15:50.400","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113018","AT 2022qff","16:08:02.880","-25:07:35.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbf","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2022-07-24 01:52:19.200","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113017","AT 2022qfe","18:47:28.011","+64:29:06.94","","","","","ZTF","ZTF","","ZTF","ZTF18abfbltl","P48 - ZTF-Cam","","1","1","","19.69","g-ZTF","2022-07-24 08:54:14.400","ZTF_Bot1","","2022TNSTR2159....1F","",""
"113016","AT 2022qfd","00:58:06.632","-10:48:35.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpf","PS2 - GPC2","","1","1","","20.81","i-P1","2022-07-12 14:11:06.720","PS2_Bot1","","2022TNSTR2148....1C","",""
"113015","AT 2022qfc","21:50:05.945","+03:36:13.32","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gpe","PS2 - GPC2","","1","1","","20.16","w-P1","2022-07-28 09:02:58.848","PS2_Bot1","","2022TNSTR2148....1C","",""
"113014","AT 2022qfb","00:39:49.245","-14:49:53.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpd","PS2 - GPC2","","1","1","","20.76","w-P1","2022-07-28 13:20:33.216","PS2_Bot1","","2022TNSTR2148....1C","",""
"113013","AT 2022qfa","23:36:49.386","-28:12:03.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpc","PS2 - GPC2","","1","1","","21.08","w-P1","2022-07-26 13:27:02.016","PS2_Bot1","","2022TNSTR2148....1C","",""
"113012","AT 2022qez","00:00:55.749","-19:55:05.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpb","PS2 - GPC2","","1","1","","20.28","w-P1","2022-07-25 12:35:21.984","PS2_Bot1","","2022TNSTR2148....1C","",""
"113011","AT 2022qey","23:11:15.494","+06:26:24.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpa","PS2 - GPC2","","1","1","","20.34","w-P1","2022-07-29 12:59:09.312","PS2_Bot1","","2022TNSTR2148....1C","",""
"113010","AT 2022qex","23:24:18.586","-17:01:43.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22goz","PS2 - GPC2","","1","1","","20.43","w-P1","2022-07-25 12:38:59.712","PS2_Bot1","","2022TNSTR2148....1C","",""
"113009","AT 2022qew","23:15:16.094","-28:52:14.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xtq","ATLAS-CHL - ATLAS-04","","1","1","","19.169","cyan-ATLAS","2022-07-29 06:51:53.856","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113008","AT 2022qev","13:22:41.743","+01:22:21.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xto","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.993","cyan-ATLAS","2022-07-28 17:11:26.592","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113007","AT 2022qeu","04:01:44.101","+44:12:23.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xtn","ATLAS-MLO - ATLAS-01","","1","1","","18.653","orange-ATLAS","2022-07-29 14:07:03.072","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113006","AT 2022qet","23:50:35.602","-32:32:46.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xtm","ATLAS-CHL - ATLAS-04","","1","1","","19.606","cyan-ATLAS","2022-07-29 07:23:07.008","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113004","AT 2022qer","15:14:01.459","+14:16:40.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xti","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.52","cyan-ATLAS","2022-07-28 06:19:26.400","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113003","AT 2022qeq","22:16:52.467","+20:48:20.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xtg","ATLAS-HKO - ATLAS-02","","1","1","","19.509","cyan-ATLAS","2022-07-30 10:59:32.928","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113002","AT 2022qep","15:19:10.984","+19:39:10.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xte","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.974","cyan-ATLAS","2022-07-30 06:18:01.728","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113001","AT 2022qeo","16:58:46.038","+06:31:15.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xtc","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.524","cyan-ATLAS","2022-07-28 07:46:49.152","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113000","AT 2022qen","14:51:54.897","-01:39:36.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xtb","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03","","1","1","","19.422","cyan-ATLAS","2022-07-28 18:12:55.008","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112999","AT 2022qem","15:24:04.683","-23:51:46.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xta","ATLAS-CHL - ATLAS-04","","1","1","","18.95","cyan-ATLAS","2022-07-30 01:30:11.232","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112998","AT 2022qel","00:20:57.849","-24:36:50.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xsh","ATLAS-CHL - ATLAS-04","","1","1","","19.432","cyan-ATLAS","2022-07-29 05:59:49.632","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112997","AT 2022qek","03:42:03.523","-59:38:51.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xsf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.013","cyan-ATLAS","2022-07-29 06:02:57.120","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112996","AT 2022qej","13:32:34.092","-20:35:47.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xse","ATLAS-CHL - ATLAS-04","","1","1","","19.254","cyan-ATLAS","2022-07-30 00:27:57.888","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112995","AT 2022qei","03:04:48.374","+23:14:43.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xsc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.262","cyan-ATLAS","2022-07-30 14:08:32.928","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112993","AT 2022qeg","22:39:38.759","+78:11:39.97","","","","","ZTF","ZTF","","ZTF","ZTF22aarffkw","P48 - ZTF-Cam","","1","1","","18.99","r-ZTF","2022-07-01 09:43:12.000","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112992","AT 2022qef","01:26:33.066","-11:28:33.31","","","","","ZTF","ZTF","","ZTF","ZTF22aaxypdx","P48 - ZTF-Cam","","1","1","","20.45","g-ZTF","2022-07-28 11:00:57.600","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112991","AT 2022qee","02:12:31.667","-34:03:09.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xqe","ATLAS-CHL - ATLAS-04","","1","1","","18.848","cyan-ATLAS","2022-07-29 08:21:20.160","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112990","AT 2022qed","14:26:48.243","+07:08:14.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xqb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.345","cyan-ATLAS","2022-07-28 17:33:42.336","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112989","AT 2022qec","22:47:42.137","-15:24:03.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xqa","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.425","cyan-ATLAS","2022-07-29 07:12:38.880","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112988","AT 2022qeb","16:10:17.965","-21:42:32.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xpz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.4","cyan-ATLAS","2022-07-29 01:15:12.672","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112987","AT 2022qea","00:52:51.914","+23:39:30.29","","","SDSS J005251.90+233929.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aavvpgf","P48 - ZTF-Cam","","1","1","","20.4445","g-ZTF","2022-07-24 11:14:37.000","ALeRCE","","2022TNSTR2143....1F","",""
"112986","AT 2022qdz","15:58:43.646","+13:19:02.76","","","SDSS J155843.65+131904.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxsiwp","P48 - ZTF-Cam","","1","1","","20.7669","g-ZTF","2022-07-25 05:07:21.000","ALeRCE","","2022TNSTR2143....1F","",""
"112985","AT 2022qdy","17:29:22.099","+13:57:39.20","","","WISEA J172921.87+135737.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaxsuec","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5928","g-ZTF","2022-07-24 06:00:09.996","ALeRCE","","2022TNSTR2143....1F","",""
"112983","AT 2022qdw","21:56:19.887","+34:12:27.32","","","WISEA J215619.85+341230.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxvwev","P48 - ZTF-Cam","","1","1","","21.029","g-ZTF","2022-07-26 08:21:05.999","ALeRCE","","2022TNSTR2143....1F","",""
"112982","AT 2022qdv","23:17:43.838","+16:54:29.90","","","SDSS J231743.85+165429.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxwjrs","P48 - ZTF-Cam","","1","1","","20.8731","g-ZTF","2022-07-24 09:19:26.996","ALeRCE","","2022TNSTR2143....1F","",""
"112981","AT 2022qdu","21:46:12.773","+35:56:25.85","","","WISEA J214612.37+355622.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxxpwa","P48 - ZTF-Cam","","1","1","","20.8871","r-ZTF","2022-07-24 07:48:50.000","ALeRCE","","2022TNSTR2143....1F","",""
"112979","AT 2022qds","22:14:55.386","-18:00:50.58","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22xps","ATLAS-CHL - ATLAS-04, PS2 - GPC2","","1","1","","19.528","cyan-ATLAS","2022-07-29 06:33:25.344","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112978","AT 2022qdr","15:55:43.117","+35:34:28.96","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS22gnn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.03","i-P1","2022-07-26 09:05:17.088","YSE_Bot1","","2022TNSTR2149....1J","",""
"112977","AT 2022qdq","21:21:37.006","-09:42:51.28","","","","","ZTF","ZTF","","ZTF","ZTF22aargulr","P48 - ZTF-Cam","","1","1","","16.51","g-ZTF","2022-07-01 10:06:14.400","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112976","AT 2022qdp","21:29:47.113","-22:09:48.93","","","","","ZTF","ZTF","","ZTF","ZTF22aaudumu","P48 - ZTF-Cam","","1","1","","17.73","r-ZTF","2022-07-18 09:02:52.800","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112975","AT 2022qdo","21:21:57.438","-21:32:34.82","","","","","ZTF","ZTF","","ZTF","ZTF22aaxvijw","P48 - ZTF-Cam","","1","1","","18.36","r-ZTF","2022-07-18 09:02:52.800","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112974","AT 2022qdn","21:22:14.787","-21:47:35.39","","","","","ZTF","ZTF","","ZTF","ZTF22aaudtnj","P48 - ZTF-Cam","","1","1","","16.72","r-ZTF","2022-07-18 09:02:52.800","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112973","AT 2022qdm","18:44:07.160","+46:29:46.90","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF22aashlck","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.79","g-ZTF","2022-07-02 08:15:21.600","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112972","AT 2022qdl","21:33:06.120","+09:43:26.59","","","","","ZTF, Pan-STARRS, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; YSE; ZTF","ZTF22aaxomex","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.87","g-ZTF","2022-07-26 08:09:36.000","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112971","AT 2022qdk","15:38:20.283","+51:38:11.10","","","","","ZTF","ZTF","","ZTF","ZTF22aavnrax","P48 - ZTF-Cam","","1","1","","20.24","g-ZTF","2022-07-24 05:48:28.800","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112970","AT 2022qdj","17:36:44.391","+04:07:12.36","","","","","ZTF, Fink, ATLAS","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF22aaxstzl","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.67","r-ZTF","2022-07-26 06:34:33.600","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112969","AT 2022qdi","17:18:00.023","-17:57:10.80","","","","","ZTF","ZTF","","ZTF","ZTF22aaxsubj","P48 - ZTF-Cam","","1","1","","19.91","g-ZTF","2022-07-28 07:04:48.000","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112968","AT 2022qdh","18:49:27.916","+15:20:33.03","","","","","ZTF","ZTF","","ZTF","ZTF22aaxmaje","P48 - ZTF-Cam","","1","1","","17.4","r-ZTF","2022-07-29 06:30:14.400","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112966","AT 2022qdf","22:13:03.584","+10:33:06.03","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aaukngs","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.405","g-ZTF","2022-07-30 08:33:31.104","ANTARES_bot","","2022TNSTR2144....1A","",""
"112965","AT 2022qde","21:41:56.674","+22:40:58.52","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aaxxphl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4423","r-ZTF","2022-07-30 09:13:20.928","ANTARES_bot","","2022TNSTR2144....1A","",""
